asset_id,diag_class,sensing_anomaly,operational_anomaly,op_type,true_route,n_true_states,n_observed_events,failed_reader
2771,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
2772,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
2773,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,7,-1
2774,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
2775,2,0,1,reverse,"[0, 1, 2, 3, 4, 3, 5, 6, 7]",9,10,-1
2776,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
2777,2,0,1,reverse,"[0, 1, 2, 3, 4, 5, 4, 6, 7]",9,7,-1
2778,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
2779,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,5,2
2780,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
2781,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
2782,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
2783,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
2784,0,0,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,8,-1
2785,2,0,1,mandatory_skip,"[0, 1, 3, 4, 5, 6, 7]",7,7,-1
2786,2,0,1,mandatory_skip,"[0, 1, 3, 4, 5, 6, 7]",7,7,-1
2787,2,0,1,reverse,"[0, 1, 2, 3, 4, 5, 4, 6, 7]",9,10,-1
2788,2,0,1,excess_dwell,"[0, 1, 2, 2, 2, 2, 3, 4, 5, 6, 7]",11,10,-1
2789,2,0,1,reverse,"[0, 1, 2, 1, 3, 4, 5, 6, 7]",9,8,-1
2790,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
2791,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
2792,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,4
2793,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
2794,2,0,1,unauthorized_jump,"[0, 1, 2, 5, 6, 7]",6,6,-1
2795,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
2796,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
2797,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
2798,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
2799,2,0,1,reverse,"[0, 1, 2, 1, 3, 4, 5, 6, 7]",9,10,-1
2800,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
2801,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,5,-1
2802,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
2803,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,4,3
2804,2,0,1,reverse,"[0, 1, 2, 3, 4, 5, 4, 6, 7]",9,9,-1
2805,1,1,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,7,-1
2806,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
2807,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,5,-1
2808,0,0,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,8,-1
2809,2,0,1,excess_dwell,"[0, 1, 2, 2, 2, 2, 3, 4, 5, 6, 7]",11,11,-1
2810,0,0,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,8,-1
2811,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
2812,2,0,1,excess_dwell,"[0, 1, 2, 3, 4, 5, 5, 5, 5, 6, 7]",11,12,-1
2813,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
2814,2,0,1,reverse,"[0, 1, 2, 1, 3, 4, 5, 6, 7]",9,9,-1
2815,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,6,1
2816,2,0,1,excess_dwell,"[0, 1, 2, 3, 3, 3, 3, 4, 5, 6, 7]",11,12,-1
2817,2,0,1,reverse,"[0, 1, 2, 3, 2, 4, 5, 6, 7]",9,9,-1
2818,2,0,1,mandatory_skip,"[0, 1, 3, 4, 5, 6, 7]",7,6,-1
2819,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
2820,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,5,-1
2821,2,0,1,reverse,"[0, 1, 2, 3, 2, 4, 5, 6, 7]",9,10,-1
2822,2,0,1,reverse,"[0, 1, 2, 3, 4, 3, 5, 6, 7]",9,11,-1
2823,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,8,-1
2824,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
2825,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
2826,2,0,1,reverse,"[0, 1, 2, 3, 4, 5, 4, 6, 7]",9,9,-1
2827,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
2828,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
2829,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
2830,2,0,1,unauthorized_jump,"[0, 1, 5, 6, 7]",5,5,-1
2831,2,0,1,reverse,"[0, 1, 2, 3, 4, 5, 4, 6, 7]",9,9,-1
2832,2,0,1,reverse,"[0, 1, 2, 3, 4, 5, 4, 6, 7]",9,9,-1
2833,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,5,-1
2834,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,10,-1
2835,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
2836,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
2837,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,8,6
2838,2,0,1,reverse,"[0, 1, 2, 3, 4, 5, 4, 6, 7]",9,8,-1
2839,2,0,1,mandatory_skip,"[0, 1, 3, 4, 5, 6, 7]",7,6,-1
2840,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,6,-1
2841,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,4
2842,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
2843,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,5,-1
2844,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
2845,2,0,1,mandatory_skip,"[0, 1, 3, 4, 5, 6, 7]",7,7,-1
2846,0,0,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,7,-1
2847,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,8,-1
2848,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,7,7
2849,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
2850,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
2851,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
2852,2,0,1,mandatory_skip,"[0, 1, 3, 4, 5, 6, 7]",7,7,-1
2853,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,8,-1
2854,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
2855,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
2856,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,10,-1
2857,1,1,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,7,5
2858,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
2859,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,7,-1
2860,2,0,1,mandatory_skip,"[0, 1, 2, 3, 5, 6, 7]",7,7,-1
2861,2,0,1,excess_dwell,"[0, 1, 2, 2, 2, 2, 3, 4, 5, 6, 7]",11,10,-1
2862,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
2863,2,0,1,excess_dwell,"[0, 1, 2, 3, 4, 4, 4, 4, 5, 6, 7]",11,12,-1
2864,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
2865,1,1,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,6,-1
2866,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
2867,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
2868,2,0,1,unauthorized_jump,"[0, 1, 4, 5, 6, 7]",6,6,-1
2869,1,1,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,7,-1
2870,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,7
2871,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
2872,2,0,1,reverse,"[0, 1, 2, 3, 4, 5, 4, 6, 7]",9,8,-1
2873,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
2874,2,0,1,excess_dwell,"[0, 1, 2, 2, 2, 2, 3, 4, 5, 6, 7]",11,11,-1
2875,2,0,1,reverse,"[0, 1, 2, 3, 2, 4, 5, 6, 7]",9,11,-1
2876,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
2877,1,1,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,6,7
2878,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,6,-1
2879,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
2880,2,0,1,unauthorized_jump,"[0, 1, 5, 6, 7]",5,4,-1
2881,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,5,-1
2882,2,0,1,mandatory_skip,"[0, 1, 2, 3, 5, 6, 7]",7,6,-1
2883,1,1,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,7,-1
2884,2,0,1,reverse,"[0, 1, 2, 1, 3, 4, 5, 6, 7]",9,9,-1
2885,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
2886,2,0,1,reverse,"[0, 1, 2, 1, 3, 4, 5, 6, 7]",9,9,-1
2887,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
2888,2,0,1,reverse,"[0, 1, 2, 3, 2, 4, 5, 6, 7]",9,9,7
2889,2,0,1,excess_dwell,"[0, 1, 2, 3, 4, 5, 5, 5, 5, 6, 7]",11,8,-1
2890,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
2891,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
2892,0,0,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,6,-1
2893,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,8,-1
2894,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
2895,2,0,1,reverse,"[0, 1, 2, 3, 4, 3, 5, 6, 7]",9,8,-1
2896,2,0,1,excess_dwell,"[0, 1, 2, 3, 3, 3, 3, 4, 5, 6, 7]",11,10,-1
2897,2,0,1,unauthorized_jump,"[0, 1, 2, 5, 6, 7]",6,5,7
2898,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
2899,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,10,-1
2900,2,0,1,mandatory_skip,"[0, 1, 2, 3, 5, 6, 7]",7,7,-1
2901,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,8,-1
2902,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
2903,2,0,1,unauthorized_jump,"[0, 1, 2, 5, 6, 7]",6,6,-1
2904,0,0,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,8,-1
2905,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
2906,2,0,1,excess_dwell,"[0, 1, 2, 3, 4, 4, 4, 4, 5, 6, 7]",11,8,-1
2907,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
2908,2,0,1,reverse,"[0, 1, 2, 1, 3, 4, 5, 6, 7]",9,9,-1
2909,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,5,-1
2910,2,0,1,reverse,"[0, 1, 2, 3, 4, 5, 4, 6, 7]",9,9,-1
2911,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
2912,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
2913,2,0,1,reverse,"[0, 1, 2, 3, 4, 3, 5, 6, 7]",9,9,-1
2914,2,0,1,excess_dwell,"[0, 1, 2, 2, 2, 2, 3, 4, 5, 6, 7]",11,12,-1
2915,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
2916,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,5,-1
2917,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
2918,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
2919,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,10,-1
2920,2,0,1,excess_dwell,"[0, 1, 2, 3, 4, 4, 4, 4, 5, 6, 7]",11,11,-1
2921,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
2922,2,0,1,reverse,"[0, 1, 2, 3, 4, 3, 5, 6, 7]",9,9,-1
2923,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,10,2
2924,1,1,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,6,-1
2925,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
2926,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
2927,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
2928,2,0,1,unauthorized_jump,"[0, 1, 5, 6, 7]",5,5,-1
2929,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
2930,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,7,-1
2931,2,0,1,mandatory_skip,"[0, 1, 2, 3, 5, 6, 7]",7,8,-1
2932,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
2933,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,5,-1
2934,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,12,-1
2935,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,11,-1
2936,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
2937,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,10,-1
2938,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
2939,2,0,1,unauthorized_jump,"[0, 1, 5, 6, 7]",5,6,-1
2940,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
2941,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
2942,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
2943,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
2944,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,7,-1
2945,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
2946,2,0,1,mandatory_skip,"[0, 1, 2, 3, 5, 6, 7]",7,6,-1
2947,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
2948,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
2949,2,0,1,unauthorized_jump,"[0, 1, 5, 6, 7]",5,6,-1
2950,2,0,1,reverse,"[0, 1, 2, 3, 4, 3, 5, 6, 7]",9,8,-1
2951,0,0,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,6,-1
2952,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,7
2953,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
2954,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,7
2955,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
2956,0,0,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,7,-1
2957,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,8,-1
2958,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
2959,2,0,1,unauthorized_jump,"[0, 1, 5, 6, 7]",5,5,-1
2960,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,9,-1
2961,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,5,-1
2962,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
2963,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,4,4
2964,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
2965,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
2966,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
2967,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,6,-1
2968,2,0,1,mandatory_skip,"[0, 1, 2, 3, 4, 5, 7]",7,7,-1
2969,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
2970,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,0
2971,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
2972,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
2973,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,3
2974,0,0,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,6,-1
2975,0,0,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,7,-1
2976,0,0,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,8,-1
2977,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,2
2978,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
2979,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,10,-1
2980,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
2981,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
2982,2,0,1,reverse,"[0, 1, 2, 1, 3, 4, 5, 6, 7]",9,8,-1
2983,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
2984,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
2985,2,0,1,unauthorized_jump,"[0, 1, 5, 6, 7]",5,6,-1
2986,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
2987,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,0
2988,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,6,-1
2989,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,6,0
2990,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
2991,2,0,1,unauthorized_jump,"[0, 1, 2, 3, 6, 7]",6,8,-1
2992,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,7,-1
2993,2,0,1,reverse,"[0, 1, 2, 3, 4, 3, 5, 6, 7]",9,9,-1
2994,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,1
2995,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
2996,2,0,1,excess_dwell,"[0, 1, 2, 3, 4, 5, 5, 5, 5, 6, 7]",11,12,-1
2997,2,0,1,reverse,"[0, 1, 2, 1, 3, 4, 5, 6, 7]",9,8,-1
2998,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
2999,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
3000,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
3001,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,7
3002,2,0,1,excess_dwell,"[0, 1, 2, 2, 2, 2, 3, 4, 5, 6, 7]",11,11,-1
3003,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
3004,0,0,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,6,-1
3005,2,0,1,excess_dwell,"[0, 1, 2, 3, 4, 4, 4, 4, 5, 6, 7]",11,9,-1
3006,2,0,1,excess_dwell,"[0, 1, 2, 3, 3, 3, 3, 4, 5, 6, 7]",11,9,-1
3007,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
3008,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
3009,2,0,1,unauthorized_jump,"[0, 1, 2, 5, 6, 7]",6,6,-1
3010,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,5
3011,2,0,1,excess_dwell,"[0, 1, 2, 3, 4, 4, 4, 4, 5, 6, 7]",11,11,-1
3012,2,0,1,excess_dwell,"[0, 1, 2, 3, 4, 4, 4, 4, 5, 6, 7]",11,12,-1
3013,2,0,1,unauthorized_jump,"[0, 1, 5, 6, 7]",5,5,-1
3014,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
3015,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,1
3016,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
3017,2,0,1,reverse,"[0, 1, 2, 1, 3, 4, 5, 6, 7]",9,9,-1
3018,2,0,1,excess_dwell,"[0, 1, 2, 2, 2, 2, 3, 4, 5, 6, 7]",11,11,-1
3019,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
3020,0,0,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,7,-1
3021,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
3022,1,1,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,7,-1
3023,2,0,1,mandatory_skip,"[0, 1, 3, 4, 5, 6, 7]",7,7,-1
3024,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
3025,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,5
3026,2,0,1,unauthorized_jump,"[0, 1, 2, 5, 6, 7]",6,7,-1
3027,0,0,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,8,-1
3028,2,0,1,reverse,"[0, 1, 2, 3, 4, 3, 5, 6, 7]",9,8,4
3029,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,7,-1
3030,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
3031,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,4,-1
3032,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
3033,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
3034,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
3035,2,0,1,excess_dwell,"[0, 1, 2, 3, 4, 5, 5, 5, 5, 6, 7]",11,11,-1
3036,2,0,1,mandatory_skip,"[0, 1, 2, 3, 4, 5, 7]",7,8,-1
3037,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
3038,2,0,1,mandatory_skip,"[0, 1, 2, 3, 4, 5, 7]",7,8,-1
3039,2,0,1,mandatory_skip,"[0, 1, 2, 3, 4, 5, 7]",7,6,-1
3040,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
3041,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
3042,2,0,1,excess_dwell,"[0, 1, 2, 2, 2, 2, 3, 4, 5, 6, 7]",11,9,-1
3043,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
3044,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
3045,0,0,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,8,-1
3046,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
3047,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
3048,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,10,-1
3049,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,3
3050,2,0,1,excess_dwell,"[0, 1, 2, 2, 2, 2, 3, 4, 5, 6, 7]",11,11,-1
3051,2,0,1,unauthorized_jump,"[0, 1, 2, 5, 6, 7]",6,7,-1
3052,0,0,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,6,-1
3053,2,0,1,reverse,"[0, 1, 2, 1, 3, 4, 5, 6, 7]",9,10,-1
3054,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
3055,2,0,1,mandatory_skip,"[0, 1, 2, 3, 5, 6, 7]",7,6,-1
3056,2,0,1,excess_dwell,"[0, 1, 2, 3, 3, 3, 3, 4, 5, 6, 7]",11,11,-1
3057,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
3058,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,10,-1
3059,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
3060,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,0
3061,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
3062,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,5,1
3063,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
3064,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
3065,2,0,1,unauthorized_jump,"[0, 1, 5, 6, 7]",5,5,-1
3066,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
3067,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
3068,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
3069,2,0,1,mandatory_skip,"[0, 1, 2, 3, 5, 6, 7]",7,6,-1
3070,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,10,-1
3071,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
3072,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,6,-1
3073,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
3074,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
3075,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
3076,2,0,1,unauthorized_jump,"[0, 1, 2, 6, 7]",5,5,-1
3077,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
3078,2,0,1,excess_dwell,"[0, 1, 2, 3, 3, 3, 3, 4, 5, 6, 7]",11,13,-1
